week,day,date,time,boxscore,result,ot,rec,home/away,opp,tmpoints,opppoints,1std,totyd,passy,rushy,to,1std,opptotyd,opppassy,opprushy,oppto,offense,defense,sptms,team
16,Sun,December 24,8:15PM ET,boxscore,L,,7-8,,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11,den
17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.2,den
18,Sun,January 7,4:25PM ET,boxscore,L,,8-9,@,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,,1.3,-12.72,-0.08,den
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,34.0,36.0,30.0,433.0,200.0,233.0,,30.0,536.0,466.0,70.0,2.0,18.83,-26.53,3.22,sdg
2,Sun,September 17,1:00PM ET,boxscore,L,OT,0-2,@,Tennessee Titans,24.0,27.0,19.0,342.0,281.0,61.0,,22.0,341.0,200.0,141.0,,6.8,-9.86,0.06,sdg
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,Minnesota Vikings,28.0,24.0,24.0,475.0,445.0,30.0,1.0,29.0,475.0,345.0,130.0,2.0,15.21,-8.26,-4.83,sdg
4,Sun,October 1,4:05PM ET,boxscore,W,,2-2,,Las Vegas Raiders,24.0,17.0,16.0,305.0,150.0,155.0,1.0,22.0,264.0,188.0,76.0,3.0,4.86,8.27,-6.07,sdg
6,Mon,October 16,8:15PM ET,boxscore,L,,2-3,,Dallas Cowboys,17.0,20.0,18.0,272.0,219.0,53.0,1.0,20.0,342.0,246.0,96.0,1.0,-1.3,-8.96,5.38,sdg
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,17.0,31.0,16.0,358.0,219.0,139.0,2.0,25.0,483.0,415.0,68.0,2.0,3.03,-19.19,2.58,sdg
8,Sun,October 29,8:20PM ET,boxscore,W,,3-4,,Chicago Bears,30.0,13.0,20.0,352.0,298.0,54.0,1.0,17.0,295.0,222.0,73.0,2.0,7.29,6.71,5.12,sdg
9,Mon,November 6,8:15PM ET,boxscore,W,,4-4,@,New York Jets,27.0,6.0,14.0,191.0,107.0,84.0,,17.0,270.0,206.0,64.0,3.0,-6.47,25.2,1.49,sdg
10,Sun,November 12,4:05PM ET,boxscore,L,,4-5,,Detroit Lions,38.0,41.0,24.0,421.0,323.0,98.0,1.0,23.0,533.0,333.0,200.0,,25.22,-31.55,2.59,sdg
11,Sun,November 19,1:00PM ET,boxscore,L,,4-6,@,Green Bay Packers,20.0,23.0,17.0,394.0,244.0,150.0,1.0,23.0,397.0,295.0,102.0,,2.45,-12.8,4.58,sdg
12,Sun,November 26,8:20PM ET,boxscore,L,,4-7,,Baltimore Ravens,10.0,20.0,16.0,279.0,193.0,86.0,4.0,20.0,361.0,164.0,197.0,,-16.16,-1.22,5.76,sdg
13,Sun,December 3,1:00PM ET,boxscore,W,,5-7,@,New England Patriots,6.0,0.0,13.0,241.0,212.0,29.0,,13.0,257.0,109.0,148.0,1.0,-9.06,13.06,4.71,sdg
14,Sun,December 10,4:25PM ET,boxscore,L,,5-8,,Denver Broncos,7.0,24.0,17.0,283.0,207.0,76.0,2.0,19.0,322.0,216.0,106.0,1.0,-21.6,1.17,2.39,sdg
15,Thu,December 14,8:15PM ET,boxscore,L,,5-9,@,Las Vegas Raiders,21.0,63.0,18.0,326.0,234.0,92.0,5.0,20.0,378.0,254.0,124.0,,-15.82,-22.25,-3.05,sdg
16,Sat,December 23,8:00PM ET,boxscore,L,,5-10,,Buffalo Bills,22.0,24.0,18.0,273.0,175.0,98.0,,16.0,335.0,230.0,105.0,3.0,-4.02,-7.67,9.12,sdg
17,Sun,December 31,4:25PM ET,boxscore,L,,5-11,@,Denver Broncos,9.0,16.0,17.0,301.0,215.0,86.0,1.0,16.0,313.0,212.0,101.0,,-5.75,-2.08,-1.2,sdg
18,Sun,January 7,4:25PM ET,boxscore,L,,5-12,,Kansas City Chiefs,12.0,13.0,22.0,353.0,235.0,118.0,1.0,12.0,268.0,145.0,123.0,1.0,-8.89,3.31,1.81,sdg
1,Sun,September 10,8:20PM ET,boxscore,W,,1-0,@,New York Giants,40.0,0.0,18.0,265.0,143.0,122.0,,14.0,171.0,63.0,108.0,3.0,9.37,27.25,5.36,dal
2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,,New York Jets,30.0,10.0,26.0,382.0,248.0,134.0,,12.0,215.0,151.0,64.0,4.0,7.01,14.82,-2.25,dal
3,Sun,September 24,4:25PM ET,boxscore,L,,2-1,@,Arizona Cardinals,16.0,28.0,26.0,416.0,231.0,185.0,1.0,20.0,400.0,178.0,222.0,,6.78,-18.46,-1.14,dal
4,Sun,October 1,4:25PM ET,boxscore,W,,3-1,,New England Patriots,38.0,3.0,22.0,377.0,253.0,124.0,,10.0,253.0,200.0,53.0,3.0,8.01,26.22,0.2,dal
5,Sun,October 8,8:20PM ET,boxscore,L,,3-2,@,San Francisco 49ers,10.0,42.0,8.0,197.0,140.0,57.0,4.0,25.0,421.0,251.0,170.0,1.0,-23.12,-12.84,5.21,dal
6,Mon,October 16,8:15PM ET,boxscore,W,,4-2,@,Los Angeles Chargers,20.0,17.0,20.0,342.0,246.0,96.0,1.0,18.0,272.0,219.0,53.0,1.0,8.96,1.3,-5.38,dal
8,Sun,October 29,1:00PM ET,boxscore,W,,5-2,,Los Angeles Rams,43.0,20.0,24.0,387.0,285.0,102.0,1.0,15.0,280.0,188.0,92.0,1.0,15.46,8.68,1.87,dal
9,Sun,November 5,4:25PM ET,boxscore,L,,5-3,@,Philadelphia Eagles,23.0,28.0,27.0,406.0,333.0,73.0,1.0,20.0,292.0,183.0,109.0,,10.9,-15.0,-2.75,dal
10,Sun,November 12,4:25PM ET,boxscore,W,,6-3,,New York Giants,49.0,17.0,32.0,640.0,472.0,168.0,2.0,16.0,172.0,61.0,111.0,1.0,31.0,8.61,-8.0,dal
11,Sun,November 19,1:00PM ET,boxscore,W,,7-3,@,Carolina Panthers,33.0,10.0,23.0,311.0,204.0,107.0,,13.0,187.0,77.0,110.0,2.0,14.98,13.81,-6.04,dal
12,Thu,November 23,4:30PM ET,boxscore,W,,8-3,,Washington Commanders,45.0,10.0,21.0,431.0,331.0,100.0,,23.0,376.0,268.0,108.0,1.0,25.86,9.65,-2.36,dal
13,Thu,November 30,8:15PM ET,boxscore,W,,9-3,,Seattle Seahawks,41.0,35.0,33.0,411.0,275.0,136.0,,25.0,406.0,334.0,72.0,1.0,24.14,-20.82,3.78,dal
14,Sun,December 10,8:20PM ET,boxscore,W,,10-3,,Philadelphia Eagles,33.0,13.0,24.0,394.0,256.0,138.0,1.0,17.0,324.0,218.0,106.0,3.0,10.85,4.61,2.77,dal
15,Sun,December 17,4:25PM ET,boxscore,L,,10-4,@,Buffalo Bills,10.0,31.0,14.0,195.0,106.0,89.0,1.0,28.0,351.0,85.0,266.0,,-3.23,-19.98,3.82,dal
16,Sun,December 24,4:25PM ET,boxscore,L,,10-5,@,Miami Dolphins,20.0,22.0,19.0,339.0,242.0,97.0,1.0,22.0,375.0,284.0,91.0,,8.66,-6.06,-4.74,dal
17,Sat,December 30,8:15PM ET,boxscore,W,,11-5,,Detroit Lions,20.0,19.0,17.0,384.0,323.0,61.0,2.0,21.0,420.0,295.0,125.0,2.0,0.39,0.45,1.92,dal
18,Sun,January 7,4:25PM ET,boxscore,W,,12-5,@,Washington Commanders,38.0,10.0,31.0,440.0,309.0,131.0,1.0,12.0,180.0,130.0,50.0,3.0,25.23,9.84,-7.97,dal
Wild Card,Sun,January 14,4:30PM ET,boxscore,L,,12-6,,Green Bay Packers,32.0,48.0,37.0,510.0,387.0,123.0,2.0,22.0,415.0,272.0,143.0,,11.47,-27.79,-2.74,dal
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,25.0,20.0,17.0,251.0,154.0,97.0,1.0,24.0,382.0,306.0,76.0,2.0,-10.42,12.04,4.39,phi
2,Thu,September 14,8:15PM ET,boxscore,W,,2-0,,Minnesota Vikings,34.0,28.0,24.0,430.0,171.0,259.0,1.0,19.0,374.0,346.0,28.0,4.0,14.53,-7.44,-0.51,phi
3,Mon,September 25,7:15PM ET,boxscore,W,,3-0,@,Tampa Bay Buccaneers,25.0,11.0,27.0,472.0,271.0,201.0,2.0,12.0,174.0,133.0,41.0,2.0,14.08,7.28,-1.78,phi
4,Sun,October 1,1:00PM ET,boxscore,W,OT,4-0,,Washington Commanders,34.0,31.0,23.0,415.0,311.0,104.0,,26.0,365.0,258.0,107.0,,18.21,-17.68,2.47,phi
5,Sun,October 8,4:05PM ET,boxscore,W,,5-0,@,Los Angeles Rams,23.0,14.0,28.0,454.0,295.0,159.0,1.0,17.0,249.0,195.0,54.0,,16.56,-6.25,-2.84,phi
6,Sun,October 15,4:25PM ET,boxscore,L,,5-1,@,New York Jets,14.0,20.0,24.0,348.0,268.0,80.0,4.0,17.0,244.0,155.0,89.0,,-5.91,7.52,-8.89,phi
7,Sun,October 22,8:20PM ET,boxscore,W,,6-1,,Miami Dolphins,31.0,17.0,26.0,355.0,256.0,99.0,2.0,12.0,244.0,199.0,45.0,1.0,11.06,7.17,-2.9,phi
8,Sun,October 29,1:00PM ET,boxscore,W,,7-1,@,Washington Commanders,38.0,31.0,21.0,374.0,315.0,59.0,2.0,26.0,472.0,388.0,84.0,1.0,15.23,-10.32,4.32,phi
9,Sun,November 5,4:25PM ET,boxscore,W,,8-1,,Dallas Cowboys,28.0,23.0,20.0,292.0,183.0,109.0,,27.0,406.0,333.0,73.0,1.0,15.0,-10.9,2.75,phi
11,Mon,November 20,8:15PM ET,boxscore,W,,9-1,@,Kansas City Chiefs,21.0,17.0,16.0,238.0,124.0,114.0,1.0,23.0,336.0,168.0,168.0,2.0,-2.22,3.4,3.61,phi
12,Sun,November 26,4:25PM ET,boxscore,W,OT,10-1,,Buffalo Bills,37.0,34.0,24.0,378.0,193.0,185.0,2.0,29.0,505.0,332.0,173.0,1.0,7.6,-13.85,9.18,phi
13,Sun,December 3,4:25PM ET,boxscore,L,,10-2,,San Francisco 49ers,19.0,42.0,23.0,333.0,287.0,46.0,,24.0,456.0,310.0,146.0,,6.22,-33.55,2.11,phi
14,Sun,December 10,8:20PM ET,boxscore,L,,10-3,@,Dallas Cowboys,13.0,33.0,17.0,324.0,218.0,106.0,3.0,24.0,394.0,256.0,138.0,1.0,-4.61,-10.85,-2.77,phi
15,Sun,December 18,8:15PM ET,boxscore,L,,10-4,@,Seattle Seahawks,17.0,20.0,23.0,321.0,143.0,178.0,2.0,16.0,297.0,197.0,100.0,,5.2,-6.27,0.39,phi
16,Mon,December 25,4:30PM ET,boxscore,W,,11-4,,New York Giants,33.0,25.0,28.0,465.0,295.0,170.0,2.0,14.0,292.0,186.0,106.0,1.0,10.41,0.93,-3.34,phi
17,Sun,December 31,1:00PM ET,boxscore,L,,11-5,,Arizona Cardinals,31.0,35.0,17.0,275.0,184.0,91.0,1.0,32.0,449.0,228.0,221.0,1.0,13.61,-21.16,3.99,phi
18,Sun,January 7,4:25PM ET,boxscore,L,,11-6,@,New York Giants,10.0,27.0,19.0,299.0,166.0,133.0,4.0,22.0,415.0,306.0,109.0,1.0,-14.58,-7.04,4.08,phi
Wild Card,Mon,January 15,8:15PM ET,boxscore,L,,11-7,@,Tampa Bay Buccaneers,9.0,32.0,13.0,276.0,234.0,42.0,,23.0,426.0,307.0,119.0,,-9.0,-14.65,0.96,phi
1,Sun,September 10,8:20PM ET,boxscore,L,,0-1,,Dallas Cowboys,0.0,40.0,14.0,171.0,63.0,108.0,3.0,18.0,265.0,143.0,122.0,,-27.25,-9.37,-5.36,nyg
2,Sun,September 17,4:05PM ET,boxscore,W,,1-1,@,Arizona Cardinals,31.0,28.0,26.0,439.0,312.0,127.0,1.0,24.0,379.0,228.0,151.0,,16.76,-15.48,2.39,nyg
3,Thu,September 21,8:15PM ET,boxscore,L,,1-2,@,San Francisco 49ers,12.0,30.0,10.0,150.0,121.0,29.0,1.0,26.0,441.0,300.0,141.0,,-11.82,-19.0,9.72,nyg
4,Mon,October 2,8:15PM ET,boxscore,L,,1-3,,Seattle Seahawks,3.0,24.0,17.0,248.0,136.0,112.0,3.0,13.0,281.0,160.0,121.0,,-29.37,7.86,-0.33,nyg
5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,@,Miami Dolphins,16.0,31.0,15.0,268.0,183.0,85.0,,22.0,524.0,302.0,222.0,3.0,-6.46,-10.45,1.72,nyg
6,Sun,October 15,8:20PM ET,boxscore,L,,1-5,@,Buffalo Bills,9.0,14.0,20.0,317.0,185.0,132.0,,22.0,297.0,169.0,128.0,2.0,3.02,-2.9,6.7,nyg
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Washington Commanders,14.0,7.0,16.0,356.0,250.0,106.0,2.0,14.0,273.0,197.0,76.0,1.0,-3.64,16.05,-8.94,nyg
8,Sun,October 29,1:00PM ET,boxscore,L,OT,2-6,,New York Jets,10.0,13.0,12.0,194.0,-9.0,203.0,,12.0,251.0,193.0,58.0,2.0,-20.38,20.78,-1.41,nyg
9,Sun,November 5,4:25PM ET,boxscore,L,,2-7,@,Las Vegas Raiders,6.0,30.0,15.0,277.0,154.0,123.0,2.0,15.0,334.0,209.0,125.0,,-18.96,-1.99,-1.85,nyg
10,Sun,November 12,4:25PM ET,boxscore,L,,2-8,@,Dallas Cowboys,17.0,49.0,16.0,172.0,61.0,111.0,1.0,32.0,640.0,472.0,168.0,2.0,-8.61,-31.0,8.0,nyg
11,Sun,November 19,1:00PM ET,boxscore,W,,3-8,@,Washington Commanders,31.0,19.0,13.0,292.0,201.0,91.0,,28.0,404.0,230.0,174.0,6.0,0.33,2.78,6.95,nyg
12,Sun,November 26,1:00PM ET,boxscore,W,,4-8,,New England Patriots,10.0,7.0,10.0,220.0,162.0,58.0,1.0,18.0,283.0,136.0,147.0,3.0,-12.44,12.51,2.86,nyg
14,Mon,December 11,8:15PM ET,boxscore,W,,5-8,,Green Bay Packers,24.0,22.0,18.0,367.0,158.0,209.0,2.0,19.0,326.0,203.0,123.0,3.0,2.39,-0.04,-0.2,nyg
15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,New Orleans Saints,6.0,24.0,12.0,193.0,133.0,60.0,,20.0,296.0,209.0,87.0,,-15.39,-8.51,7.4,nyg
16,Mon,December 25,4:30PM ET,boxscore,L,,5-10,@,Philadelphia Eagles,25.0,33.0,14.0,292.0,186.0,106.0,1.0,28.0,465.0,295.0,170.0,2.0,-0.93,-10.41,3.34,nyg
17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,,Los Angeles Rams,25.0,26.0,17.0,389.0,284.0,105.0,1.0,22.0,391.0,286.0,105.0,3.0,-4.35,-2.7,4.87,nyg
18,Sun,January 7,4:25PM ET,boxscore,W,,6-11,,Philadelphia Eagles,27.0,10.0,22.0,415.0,306.0,109.0,1.0,19.0,299.0,166.0,133.0,4.0,7.04,14.58,-4.08,nyg
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,was
2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,was
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39,was
4,Sun,October 1,1:00PM ET,boxscore,L,OT,2-2,@,Philadelphia Eagles,31.0,34.0,26.0,365.0,258.0,107.0,,23.0,415.0,311.0,104.0,,17.68,-18.21,-2.47,was
5,Thu,October 5,8:15PM ET,boxscore,L,,2-3,,Chicago Bears,20.0,40.0,23.0,388.0,359.0,29.0,2.0,18.0,451.0,273.0,178.0,,4.63,-19.81,-0.51,was
6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,@,Atlanta Falcons,24.0,16.0,13.0,193.0,121.0,72.0,,25.0,402.0,296.0,106.0,3.0,-0.45,5.68,3.28,was
7,Sun,October 22,1:00PM ET,boxscore,L,,3-4,@,New York Giants,7.0,14.0,14.0,273.0,197.0,76.0,1.0,16.0,356.0,250.0,106.0,2.0,-16.05,3.64,8.94,was
8,Sun,October 29,1:00PM ET,boxscore,L,,3-5,,Philadelphia Eagles,31.0,38.0,26.0,472.0,388.0,84.0,1.0,21.0,374.0,315.0,59.0,2.0,10.32,-15.23,-4.32,was
9,Sun,November 5,1:00PM ET,boxscore,W,,4-5,@,New England Patriots,20.0,17.0,23.0,432.0,308.0,124.0,2.0,18.0,327.0,220.0,107.0,1.0,3.37,-0.28,1.3,was
10,Sun,November 12,4:25PM ET,boxscore,L,,4-6,@,Seattle Seahawks,26.0,29.0,16.0,356.0,288.0,68.0,1.0,27.0,489.0,369.0,120.0,,7.66,-15.28,2.61,was
11,Sun,November 19,1:00PM ET,boxscore,L,,4-7,,New York Giants,19.0,31.0,28.0,404.0,230.0,174.0,6.0,13.0,292.0,201.0,91.0,,-2.78,-0.33,-6.95,was
12,Thu,November 23,4:30PM ET,boxscore,L,,4-8,@,Dallas Cowboys,10.0,45.0,23.0,376.0,268.0,108.0,1.0,21.0,431.0,331.0,100.0,,-9.65,-25.86,2.36,was
13,Sun,December 3,1:00PM ET,boxscore,L,,4-9,,Miami Dolphins,15.0,45.0,11.0,245.0,107.0,138.0,1.0,20.0,406.0,283.0,123.0,,-6.88,-25.98,0.52,was
15,Sun,December 17,4:05PM ET,boxscore,L,,4-10,@,Los Angeles Rams,20.0,28.0,14.0,297.0,218.0,79.0,1.0,23.0,445.0,249.0,196.0,2.0,-2.14,-8.81,3.33,was
16,Sun,December 24,1:00PM ET,boxscore,L,,4-11,@,New York Jets,28.0,30.0,18.0,245.0,143.0,102.0,3.0,26.0,381.0,217.0,164.0,2.0,-3.65,15.58,-8.61,was
17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,,San Francisco 49ers,10.0,27.0,12.0,225.0,163.0,62.0,2.0,28.0,408.0,224.0,184.0,,-6.62,-16.3,3.5,was
18,Sun,January 7,4:25PM ET,boxscore,L,,4-13,,Dallas Cowboys,10.0,38.0,12.0,180.0,130.0,50.0,3.0,31.0,440.0,309.0,131.0,1.0,-9.84,-25.23,7.97,was
1,Thu,September 7,8:20PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,21.0,20.0,19.0,368.0,250.0,118.0,1.0,17.0,316.0,226.0,90.0,1.0,2.6,4.17,-2.11,det
2,Sun,September 17,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,31.0,37.0,25.0,418.0,316.0,102.0,3.0,28.0,393.0,311.0,82.0,,4.65,-18.0,7.35,det
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,det
4,Thu,September 28,8:15PM ET,boxscore,W,,3-1,@,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,det
5,Sun,October 8,1:00PM ET,boxscore,W,,4-1,,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,det
6,Sun,October 15,4:25PM ET,boxscore,W,,5-1,@,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,det
7,Sun,October 22,1:00PM ET,boxscore,L,,5-2,@,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,det
8,Mon,October 30,8:15PM ET,boxscore,W,,6-2,,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,det
10,Sun,November 12,4:05PM ET,boxscore,W,,7-2,@,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,det
11,Sun,November 19,1:00PM ET,boxscore,W,,8-2,,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,det
12,Thu,November 23,12:30PM ET,boxscore,L,,8-3,,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,,-1.02,-9.91,-1.64,det
13,Sun,December 3,1:00PM ET,boxscore,W,,9-3,@,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,det
14,Sun,December 10,1:00PM ET,boxscore,L,,9-4,@,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,,-10.07,-3.69,0.72,det
15,Sun,December 16,8:15PM ET,boxscore,W,,10-4,,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,det
16,Sun,December 24,1:00PM ET,boxscore,W,,11-4,@,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,det
17,Sat,December 30,8:15PM ET,boxscore,L,,11-5,@,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,det
18,Sun,January 7,1:00PM ET,boxscore,W,,12-5,,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,det
Wild Card,Sun,January 14,8:15PM ET,boxscore,W,,13-5,,Los Angeles Rams,24.0,23.0,23.0,334.0,255.0,79.0,,22.0,425.0,357.0,68.0,,15.39,-19.93,4.78,det
Division,Sun,January 21,3:00PM ET,boxscore,W,,14-5,,Tampa Bay Buccaneers,31.0,23.0,26.0,391.0,277.0,114.0,,23.0,408.0,319.0,89.0,2.0,15.79,-7.77,2.23,det
Conf. Champ.,Sun,January 28,6:30PM ET,boxscore,L,,14-6,@,San Francisco 49ers,31.0,34.0,28.0,442.0,260.0,182.0,1.0,23.0,413.0,258.0,155.0,1.0,14.76,-19.87,1.23,det
1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,@,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,gnb
2,Sun,September 17,1:00PM ET,boxscore,L,,1-1,@,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,gnb
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,,1.99,3.02,-6.26,gnb
4,Thu,September 28,8:15PM ET,boxscore,L,,2-2,,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,gnb
5,Mon,October 9,8:15PM ET,boxscore,L,,2-3,@,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,gnb
7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,,11.33,-9.89,-2.65,gnb
8,Sun,October 29,1:00PM ET,boxscore,L,,2-5,,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,gnb
9,Sun,November 5,1:00PM ET,boxscore,W,,3-5,,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,gnb
10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,,8.81,-7.06,-3.18,gnb
11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,gnb
12,Thu,November 23,12:30PM ET,boxscore,W,,5-6,@,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,gnb
13,Sun,December 3,8:20PM ET,boxscore,W,,6-6,,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,gnb
14,Mon,December 11,8:15PM ET,boxscore,L,,6-7,@,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,gnb
15,Sun,December 17,1:00PM ET,boxscore,L,,6-8,,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,gnb
16,Sun,December 24,1:00PM ET,boxscore,W,,7-8,@,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,,26.0,394.0,298.0,96.0,,19.16,-20.51,1.99,gnb
17,Sun,December 31,8:20PM ET,boxscore,W,,8-8,@,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,gnb
18,Sun,January 7,4:25PM ET,boxscore,W,,9-8,,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,,20.31,1.05,-8.08,gnb
Wild Card,Sun,January 14,4:30PM ET,boxscore,W,,10-8,@,Dallas Cowboys,48.0,32.0,22.0,415.0,272.0,143.0,,37.0,510.0,387.0,123.0,2.0,27.79,-11.47,2.74,gnb
Division,Sat,January 20,8:15PM ET,boxscore,L,,10-9,@,San Francisco 49ers,21.0,24.0,20.0,330.0,194.0,136.0,2.0,19.0,356.0,245.0,111.0,,5.63,-12.57,1.49,gnb
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,,0.1,3.09,-7.66,min
2,Thu,September 14,8:15PM ET,boxscore,L,,0-2,@,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,min
3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,min
4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,min
